actor,is_male,is_indian,is_over_35,worked_in_movies,is_action_actor,is_romance_actor,is_comedy_actor,is_drama_actor,is_muslim,is_married,has_kids,happy_new_year_movie,nationality_indian,film_producer,is_father_famous
Shah Rukh Khan,yes,yes,yes,yes,no,yes,no,no,yes,yes,yes,yes,yes,yes,no
Salman Khan,yes,yes,yes,yes,yes,no,no,no,yes,no,no,no,yes,yes,yes
Aamir Khan,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,yes,yes,yes
Akshay Kumar,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,no,yes,yes,no
Hrithik Roshan,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,yes
Ranbir Kapoor,yes,yes,no,yes,no,yes,no,no,no,yes,yes,no,yes,yes,yes
Ranveer Singh,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,yes,no,no
Ayushmann Khurrana,yes,yes,no,yes,no,no,yes,no,no,yes,yes,no,yes,yes,yes
Varun Dhawan,yes,yes,no,yes,no,no,yes,no,no,yes,yes,no,yes,yes,yes
Vicky Kaushal,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,yes,no,no
Priyanka Chopra,no,yes,yes,yes,no,no,no,yes,no,yes,yes,no,yes,no,yes
Deepika Padukone,no,yes,yes,yes,no,yes,no,no,no,yes,no,yes,yes,no,yes
Alia Bhatt,no,yes,no,yes,no,no,no,yes,no,yes,yes,no,yes,no,yes
Katrina Kaif,no,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no
Anushka Sharma,no,yes,no,yes,no,yes,no,no,no,yes,yes,no,yes,no,no
Vidya Balan,no,yes,yes,yes,no,no,no,yes,no,yes,yes,no,yes,no,no
Kareena Kapoor,no,yes,yes,yes,no,yes,no,no,no,yes,yes,no,yes,no,yes
Taapsee Pannu,no,yes,no,yes,no,no,no,yes,no,yes,no,no,yes,no,no
Rani Mukerji,no,yes,yes,yes,no,no,no,yes,no,yes,yes,no,yes,no,no
Jacqueline Fernandez,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no
